ID,Timestamp,Day_of_week,Car_count
18048,05-10-2020 12:47,5,18
18049,05-10-2020 12:48,5,17
18050,05-10-2020 12:49,5,20
18051,05-10-2020 12:50,5,17
18052,05-10-2020 12:51,5,15
18053,05-10-2020 12:52,5,19
18054,05-10-2020 12:53,5,13
18055,05-10-2020 12:54,5,19
18056,05-10-2020 12:55,5,14
18057,05-10-2020 12:56,5,18
18058,05-10-2020 12:57,5,13
18059,05-10-2020 12:58,5,17
18060,05-10-2020 12:59,5,20
18061,05-10-2020 13:00,5,12
18062,05-10-2020 13:01,5,15
18063,05-10-2020 13:02,5,13
18064,05-10-2020 13:03,5,10
18065,05-10-2020 13:04,5,10
18066,05-10-2020 13:05,5,10
18067,05-10-2020 13:06,5,14
18068,05-10-2020 13:07,5,11
18069,05-10-2020 13:08,5,13
18070,05-10-2020 13:09,5,12
18071,05-10-2020 13:10,5,14
18072,05-10-2020 13:11,5,7
18073,05-10-2020 13:12,5,9
18074,05-10-2020 13:13,5,15
18075,05-10-2020 13:14,5,10
18076,05-10-2020 13:15,5,10
18077,05-10-2020 13:16,5,8
18078,05-10-2020 13:17,5,8
18079,05-10-2020 13:18,5,8
18080,05-10-2020 13:19,5,15
18081,05-10-2020 13:20,5,7
18082,05-10-2020 13:21,5,9
18083,05-10-2020 13:22,5,14
18084,05-10-2020 13:23,5,12
18085,05-10-2020 13:24,5,8
18086,05-10-2020 13:25,5,15
18087,05-10-2020 13:26,5,10
18088,05-10-2020 13:27,5,15
18089,05-10-2020 13:28,5,8
18090,05-10-2020 13:29,5,11
18091,05-10-2020 13:30,5,10
18092,05-10-2020 13:31,5,8
18093,05-10-2020 13:32,5,8
18094,05-10-2020 13:33,5,11
18095,05-10-2020 13:34,5,8
18096,05-10-2020 13:35,5,12
18097,05-10-2020 13:36,5,12
18098,05-10-2020 13:37,5,15
18099,05-10-2020 13:38,5,11
18100,05-10-2020 13:39,5,11
18101,05-10-2020 13:40,5,11
18102,05-10-2020 13:41,5,14
18103,05-10-2020 13:42,5,12
18104,05-10-2020 13:43,5,15
18105,05-10-2020 13:44,5,14
18106,05-10-2020 13:45,5,14
18107,05-10-2020 13:46,5,12
18108,05-10-2020 13:47,5,12
18109,05-10-2020 13:48,5,14
18110,05-10-2020 13:49,5,14
18111,05-10-2020 13:50,5,11
18112,05-10-2020 13:51,5,13
18113,05-10-2020 13:52,5,15
18114,05-10-2020 13:53,5,7
18115,05-10-2020 13:54,5,12
18116,05-10-2020 13:55,5,12
18117,05-10-2020 13:56,5,9
18118,05-10-2020 13:57,5,9
18119,05-10-2020 13:58,5,9
18120,05-10-2020 13:59,5,11
18121,05-10-2020 14:00,5,10
18122,05-10-2020 14:01,5,9
18123,05-10-2020 14:02,5,14
18124,05-10-2020 14:03,5,9
18125,05-10-2020 14:04,5,8
18126,05-10-2020 14:05,5,10
18127,05-10-2020 14:06,5,9
18128,05-10-2020 14:07,5,8
18129,05-10-2020 14:08,5,8
18130,05-10-2020 14:09,5,15
18131,05-10-2020 14:10,5,9
18132,05-10-2020 14:11,5,7
18133,05-10-2020 14:12,5,11
18134,05-10-2020 14:13,5,12
18135,05-10-2020 14:14,5,11
18136,05-10-2020 14:15,5,9
18137,05-10-2020 14:16,5,13
18138,05-10-2020 14:17,5,12
18139,05-10-2020 14:18,5,12
18140,05-10-2020 14:19,5,9
18141,05-10-2020 14:20,5,14
18142,05-10-2020 14:21,5,10
18143,05-10-2020 14:22,5,14
18144,05-10-2020 14:23,5,13
18145,05-10-2020 14:24,5,7
18146,05-10-2020 14:25,5,12
18147,05-10-2020 14:26,5,15
18148,05-10-2020 14:27,5,14
18149,05-10-2020 14:28,5,14
18150,05-10-2020 14:29,5,12
18151,05-10-2020 14:30,5,11
18152,05-10-2020 14:31,5,14
18153,05-10-2020 14:32,5,14
18154,05-10-2020 14:33,5,14
18155,05-10-2020 14:34,5,12
18156,05-10-2020 14:35,5,15
18157,05-10-2020 14:36,5,7
18158,05-10-2020 14:37,5,12
18159,05-10-2020 14:38,5,10
18160,05-10-2020 14:39,5,15
18161,05-10-2020 14:40,5,10
18162,05-10-2020 14:41,5,9
18163,05-10-2020 14:42,5,8
18164,05-10-2020 14:43,5,11
18165,05-10-2020 14:44,5,9
18166,05-10-2020 14:45,5,10
18167,05-10-2020 14:46,5,8
18168,05-10-2020 14:47,5,12
18169,05-10-2020 14:48,5,8
18170,05-10-2020 14:49,5,9
18171,05-10-2020 14:50,5,8
18172,05-10-2020 14:51,5,14
18173,05-10-2020 14:52,5,7
18174,05-10-2020 14:53,5,10
18175,05-10-2020 14:54,5,11
18176,05-10-2020 14:55,5,13
18177,05-10-2020 14:56,5,10
18178,05-10-2020 14:57,5,11
18179,05-10-2020 14:58,5,9
18180,05-10-2020 14:59,5,7
18181,05-10-2020 15:00,5,11
18182,05-10-2020 15:01,5,15
18183,05-10-2020 15:02,5,12
18184,05-10-2020 15:03,5,14
18185,05-10-2020 15:04,5,10
18186,05-10-2020 15:05,5,14
18187,05-10-2020 15:06,5,12
18188,05-10-2020 15:07,5,14
18189,05-10-2020 15:08,5,16
18190,05-10-2020 15:09,5,12
18191,05-10-2020 15:10,5,12
18192,05-10-2020 15:11,5,10
18193,05-10-2020 15:12,5,14
18194,05-10-2020 15:13,5,11
18195,05-10-2020 15:14,5,14
18196,05-10-2020 15:15,5,11
18197,05-10-2020 15:16,5,10
18198,05-10-2020 15:17,5,10
18199,05-10-2020 15:18,5,11
18200,05-10-2020 15:19,5,10
18201,05-10-2020 15:20,5,14
18202,05-10-2020 15:21,5,16
18203,05-10-2020 15:22,5,12
18204,05-10-2020 15:23,5,15
18205,05-10-2020 15:24,5,13
18206,05-10-2020 15:25,5,13
18207,05-10-2020 15:26,5,15
18208,05-10-2020 15:27,5,10
18209,05-10-2020 15:28,5,16
18210,05-10-2020 15:29,5,16
18211,05-10-2020 15:30,5,11
18212,05-10-2020 15:31,5,16
18213,05-10-2020 15:32,5,10
18214,05-10-2020 15:33,5,12
18215,05-10-2020 15:34,5,12
18216,05-10-2020 15:35,5,11
18217,05-10-2020 15:36,5,16
18218,05-10-2020 15:37,5,16
18219,05-10-2020 15:38,5,15
18220,05-10-2020 15:39,5,13
18221,05-10-2020 15:40,5,10
18222,05-10-2020 15:41,5,10
18223,05-10-2020 15:42,5,12
18224,05-10-2020 15:43,5,15
18225,05-10-2020 15:44,5,15
18226,05-10-2020 15:45,5,13
18227,05-10-2020 15:46,5,12
18228,05-10-2020 15:47,5,13
18229,05-10-2020 15:48,5,15
18230,05-10-2020 15:49,5,15
18231,05-10-2020 15:50,5,14
18232,05-10-2020 15:51,5,15
18233,05-10-2020 15:52,5,14
18234,05-10-2020 15:53,5,10
18235,05-10-2020 15:54,5,15
18236,05-10-2020 15:55,5,15
18237,05-10-2020 15:56,5,15
18238,05-10-2020 15:57,5,11
18239,05-10-2020 15:58,5,12
18240,05-10-2020 15:59,5,16
18241,05-10-2020 16:00,5,15
18242,05-10-2020 16:01,5,13
18243,05-10-2020 16:02,5,16
18244,05-10-2020 16:03,5,11
18245,05-10-2020 16:04,5,10
18246,05-10-2020 16:05,5,14
18247,05-10-2020 16:06,5,14
18248,05-10-2020 16:07,5,13
18249,05-10-2020 16:08,5,13
18250,05-10-2020 16:09,5,10
18251,05-10-2020 16:10,5,16
18252,05-10-2020 16:11,5,16
18253,05-10-2020 16:12,5,14
18254,05-10-2020 16:13,5,12
18255,05-10-2020 16:14,5,14
18256,05-10-2020 16:15,5,13
18257,05-10-2020 16:16,5,15
18258,05-10-2020 16:17,5,13
18259,05-10-2020 16:18,5,14
18260,05-10-2020 16:19,5,13
18261,05-10-2020 16:20,5,15
18262,05-10-2020 16:21,5,12
18263,05-10-2020 16:22,5,13
18264,05-10-2020 16:23,5,12
18265,05-10-2020 16:24,5,11
18266,05-10-2020 16:25,5,13
18267,05-10-2020 16:26,5,14
18268,05-10-2020 16:27,5,11
18269,05-10-2020 16:28,5,14
18270,05-10-2020 16:29,5,14
18271,05-10-2020 16:30,5,22
18272,05-10-2020 16:31,5,14
18273,05-10-2020 16:32,5,12
18274,05-10-2020 16:33,5,12
18275,05-10-2020 16:34,5,19
18276,05-10-2020 16:35,5,14
18277,05-10-2020 16:36,5,16
18278,05-10-2020 16:37,5,15
18279,05-10-2020 16:38,5,15
18280,05-10-2020 16:39,5,15
18281,05-10-2020 16:40,5,17
18282,05-10-2020 16:41,5,15
18283,05-10-2020 16:42,5,21
18284,05-10-2020 16:43,5,14
18285,05-10-2020 16:44,5,13
18286,05-10-2020 16:45,5,16
18287,05-10-2020 16:46,5,20
18288,05-10-2020 16:47,5,15
18289,05-10-2020 16:48,5,21
18290,05-10-2020 16:49,5,15
18291,05-10-2020 16:50,5,16
18292,05-10-2020 16:51,5,18
18293,05-10-2020 16:52,5,12
18294,05-10-2020 16:53,5,13
18295,05-10-2020 16:54,5,12
18296,05-10-2020 16:55,5,13
18297,05-10-2020 16:56,5,14
18298,05-10-2020 16:57,5,17
18299,05-10-2020 16:58,5,20
18300,05-10-2020 16:59,5,13
18301,05-10-2020 17:00,5,15
18302,05-10-2020 17:01,5,12
18303,05-10-2020 17:02,5,22
18304,05-10-2020 17:03,5,20
18305,05-10-2020 17:04,5,13
18306,05-10-2020 17:05,5,12
18307,05-10-2020 17:06,5,13
18308,05-10-2020 17:07,5,14
18309,05-10-2020 17:08,5,15
18310,05-10-2020 17:09,5,22
18311,05-10-2020 17:10,5,20
18312,05-10-2020 17:11,5,15
18313,05-10-2020 17:12,5,19
18314,05-10-2020 17:13,5,17
18315,05-10-2020 17:14,5,12
18316,05-10-2020 17:15,5,19
18317,05-10-2020 17:16,5,14
18318,05-10-2020 17:17,5,21
18319,05-10-2020 17:18,5,18
18320,05-10-2020 17:19,5,18
18321,05-10-2020 17:20,5,22
18322,05-10-2020 17:21,5,13
18323,05-10-2020 17:22,5,13
18324,05-10-2020 17:23,5,19
18325,05-10-2020 17:24,5,16
18326,05-10-2020 17:25,5,21
18327,05-10-2020 17:26,5,14
18328,05-10-2020 17:27,5,15
18329,05-10-2020 17:28,5,12
18330,05-10-2020 17:29,5,20
18331,05-10-2020 17:30,5,16
18332,05-10-2020 17:31,5,17
18333,05-10-2020 17:32,5,13
18334,05-10-2020 17:33,5,15
18335,05-10-2020 17:34,5,13
18336,05-10-2020 17:35,5,16
18337,05-10-2020 17:36,5,18
18338,05-10-2020 17:37,5,14
18339,05-10-2020 17:38,5,20
18340,05-10-2020 17:39,5,22
18341,05-10-2020 17:40,5,14
18342,05-10-2020 17:41,5,16
18343,05-10-2020 17:42,5,22
18344,05-10-2020 17:43,5,16
18345,05-10-2020 17:44,5,23
18346,05-10-2020 17:45,5,12
18347,05-10-2020 17:46,5,24
18348,05-10-2020 17:47,5,17
18349,05-10-2020 17:48,5,23
18350,05-10-2020 17:49,5,23
18351,05-10-2020 17:50,5,21
18352,05-10-2020 17:51,5,22
18353,05-10-2020 17:52,5,22
18354,05-10-2020 17:53,5,22
18355,05-10-2020 17:54,5,23
18356,05-10-2020 17:55,5,24
18357,05-10-2020 17:56,5,23
18358,05-10-2020 17:57,5,20
18359,05-10-2020 17:58,5,15
18360,05-10-2020 17:59,5,12
18361,05-10-2020 18:00,5,23
18362,05-10-2020 18:01,5,28
18363,05-10-2020 18:02,5,27
18364,05-10-2020 18:03,5,24
18365,05-10-2020 18:04,5,18
18366,05-10-2020 18:05,5,16
18367,05-10-2020 18:06,5,19
18368,05-10-2020 18:07,5,14
18369,05-10-2020 18:08,5,20
18370,05-10-2020 18:09,5,26
18371,05-10-2020 18:10,5,22
18372,05-10-2020 18:11,5,27
18373,05-10-2020 18:12,5,22
18374,05-10-2020 18:13,5,24
18375,05-10-2020 18:14,5,17
18376,05-10-2020 18:15,5,28
18377,05-10-2020 18:16,5,14
18378,05-10-2020 18:17,5,17
18379,05-10-2020 18:18,5,22
18380,05-10-2020 18:19,5,18
18381,05-10-2020 18:20,5,15
18382,05-10-2020 18:21,5,24
18383,05-10-2020 18:22,5,20
18384,05-10-2020 18:23,5,22
18385,05-10-2020 18:24,5,20
18386,05-10-2020 18:25,5,25
18387,05-10-2020 18:26,5,28
18388,05-10-2020 18:27,5,20
18389,05-10-2020 18:28,5,23
18390,05-10-2020 18:29,5,22
18391,05-10-2020 18:30,5,26
18392,05-10-2020 18:31,5,23
18393,05-10-2020 18:32,5,20
18394,05-10-2020 18:33,5,28
18395,05-10-2020 18:34,5,15
18396,05-10-2020 18:35,5,18
18397,05-10-2020 18:36,5,18
18398,05-10-2020 18:37,5,24
18399,05-10-2020 18:38,5,27
18400,05-10-2020 18:39,5,21
18401,05-10-2020 18:40,5,17
18402,05-10-2020 18:41,5,19
18403,05-10-2020 18:42,5,27
18404,05-10-2020 18:43,5,16
18405,05-10-2020 18:44,5,20
18406,05-10-2020 18:45,5,16
18407,05-10-2020 18:46,5,28
18408,05-10-2020 18:47,5,15
18409,05-10-2020 18:48,5,17
18410,05-10-2020 18:49,5,15
18411,05-10-2020 18:50,5,19
18412,05-10-2020 18:51,5,16
18413,05-10-2020 18:52,5,26
18414,05-10-2020 18:53,5,23
18415,05-10-2020 18:54,5,22
18416,05-10-2020 18:55,5,22
18417,05-10-2020 18:56,5,24
18418,05-10-2020 18:57,5,28
18419,05-10-2020 18:58,5,14
18420,05-10-2020 18:59,5,18
18421,05-10-2020 19:00,5,30
18422,05-10-2020 19:01,5,30
18423,05-10-2020 19:02,5,30
18424,05-10-2020 19:03,5,21
18425,05-10-2020 19:04,5,19
18426,05-10-2020 19:05,5,20
18427,05-10-2020 19:06,5,30
18428,05-10-2020 19:07,5,29
18429,05-10-2020 19:08,5,17
18430,05-10-2020 19:09,5,18
18431,05-10-2020 19:10,5,17
18432,05-10-2020 19:11,5,23
18433,05-10-2020 19:12,5,19
18434,05-10-2020 19:13,5,15
18435,05-10-2020 19:14,5,22
18436,05-10-2020 19:15,5,30
18437,05-10-2020 19:16,5,30
18438,05-10-2020 19:17,5,22
18439,05-10-2020 19:18,5,22
18440,05-10-2020 19:19,5,28
18441,05-10-2020 19:20,5,30
18442,05-10-2020 19:21,5,27
18443,05-10-2020 19:22,5,18
18444,05-10-2020 19:23,5,18
18445,05-10-2020 19:24,5,21
18446,05-10-2020 19:25,5,25
18447,05-10-2020 19:26,5,18
18448,05-10-2020 19:27,5,25
18449,05-10-2020 19:28,5,29
18450,05-10-2020 19:29,5,27
18451,05-10-2020 19:30,5,16
18452,05-10-2020 19:31,5,19
18453,05-10-2020 19:32,5,18
18454,05-10-2020 19:33,5,30
18455,05-10-2020 19:34,5,27
18456,05-10-2020 19:35,5,24
18457,05-10-2020 19:36,5,25
18458,05-10-2020 19:37,5,25
18459,05-10-2020 19:38,5,26
18460,05-10-2020 19:39,5,27
18461,05-10-2020 19:40,5,27
18462,05-10-2020 19:41,5,30
18463,05-10-2020 19:42,5,23
18464,05-10-2020 19:43,5,23
18465,05-10-2020 19:44,5,17
18466,05-10-2020 19:45,5,29
18467,05-10-2020 19:46,5,18
18468,05-10-2020 19:47,5,19
18469,05-10-2020 19:48,5,24
18470,05-10-2020 19:49,5,18
18471,05-10-2020 19:50,5,15
18472,05-10-2020 19:51,5,25
18473,05-10-2020 19:52,5,15
18474,05-10-2020 19:53,5,26
18475,05-10-2020 19:54,5,16
18476,05-10-2020 19:55,5,27
18477,05-10-2020 19:56,5,18
18478,05-10-2020 19:57,5,28
18479,05-10-2020 19:58,5,16
18480,05-10-2020 19:59,5,23
18481,05-10-2020 20:00,5,19
18482,05-10-2020 20:01,5,19
18483,05-10-2020 20:02,5,18
18484,05-10-2020 20:03,5,18
18485,05-10-2020 20:04,5,19
18486,05-10-2020 20:05,5,20
18487,05-10-2020 20:06,5,20
18488,05-10-2020 20:07,5,12
18489,05-10-2020 20:08,5,13
18490,05-10-2020 20:09,5,14
18491,05-10-2020 20:10,5,17
18492,05-10-2020 20:11,5,18
18493,05-10-2020 20:12,5,19
18494,05-10-2020 20:13,5,16
18495,05-10-2020 20:14,5,12
18496,05-10-2020 20:15,5,13
18497,05-10-2020 20:16,5,18
18498,05-10-2020 20:17,5,12
18499,05-10-2020 20:18,5,16
18500,05-10-2020 20:19,5,15
18501,05-10-2020 20:20,5,15
18502,05-10-2020 20:21,5,18
18503,05-10-2020 20:22,5,20
18504,05-10-2020 20:23,5,20
18505,05-10-2020 20:24,5,17
18506,05-10-2020 20:25,5,14
18507,05-10-2020 20:26,5,20
18508,05-10-2020 20:27,5,14
18509,05-10-2020 20:28,5,18
18510,05-10-2020 20:29,5,13
18511,05-10-2020 20:30,5,18
18512,05-10-2020 20:31,5,12
18513,05-10-2020 20:32,5,15
18514,05-10-2020 20:33,5,16
18515,05-10-2020 20:34,5,16
18516,05-10-2020 20:35,5,15
18517,05-10-2020 20:36,5,20
18518,05-10-2020 20:37,5,16
18519,05-10-2020 20:38,5,17
18520,05-10-2020 20:39,5,13
18521,05-10-2020 20:40,5,20
18522,05-10-2020 20:41,5,12
18523,05-10-2020 20:42,5,15
18524,05-10-2020 20:43,5,14
18525,05-10-2020 20:44,5,17
18526,05-10-2020 20:45,5,13
18527,05-10-2020 20:46,5,15
18528,05-10-2020 20:47,5,19
18529,05-10-2020 20:48,5,13
18530,05-10-2020 20:49,5,13
18531,05-10-2020 20:50,5,14
18532,05-10-2020 20:51,5,14
18533,05-10-2020 20:52,5,18
18534,05-10-2020 20:53,5,13
18535,05-10-2020 20:54,5,12
18536,05-10-2020 20:55,5,15
18537,05-10-2020 20:56,5,17
18538,05-10-2020 20:57,5,18
18539,05-10-2020 20:58,5,18
18540,05-10-2020 20:59,5,14
18541,05-10-2020 21:00,5,12
18542,05-10-2020 21:01,5,24
18543,05-10-2020 21:02,5,14
18544,05-10-2020 21:03,5,14
18545,05-10-2020 21:04,5,13
18546,05-10-2020 21:05,5,20
18547,05-10-2020 21:06,5,20
18548,05-10-2020 21:07,5,19
18549,05-10-2020 21:08,5,23
18550,05-10-2020 21:09,5,20
18551,05-10-2020 21:10,5,24
18552,05-10-2020 21:11,5,13
18553,05-10-2020 21:12,5,13
18554,05-10-2020 21:13,5,24
18555,05-10-2020 21:14,5,16
18556,05-10-2020 21:15,5,22
18557,05-10-2020 21:16,5,15
18558,05-10-2020 21:17,5,21
18559,05-10-2020 21:18,5,14
18560,05-10-2020 21:19,5,23
18561,05-10-2020 21:20,5,21
18562,05-10-2020 21:21,5,15
18563,05-10-2020 21:22,5,19
18564,05-10-2020 21:23,5,20
18565,05-10-2020 21:24,5,18
18566,05-10-2020 21:25,5,22
18567,05-10-2020 21:26,5,25
18568,05-10-2020 21:27,5,17
18569,05-10-2020 21:28,5,13
18570,05-10-2020 21:29,5,19
18571,05-10-2020 21:30,5,12
18572,05-10-2020 21:31,5,12
18573,05-10-2020 21:32,5,12
18574,05-10-2020 21:33,5,16
18575,05-10-2020 21:34,5,24
18576,05-10-2020 21:35,5,18
18577,05-10-2020 21:36,5,15
18578,05-10-2020 21:37,5,17
18579,05-10-2020 21:38,5,17
18580,05-10-2020 21:39,5,25
18581,05-10-2020 21:40,5,25
18582,05-10-2020 21:41,5,25
18583,05-10-2020 21:42,5,23
18584,05-10-2020 21:43,5,24
18585,05-10-2020 21:44,5,19
18586,05-10-2020 21:45,5,24
18587,05-10-2020 21:46,5,20
18588,05-10-2020 21:47,5,13
18589,05-10-2020 21:48,5,16
18590,05-10-2020 21:49,5,14
18591,05-10-2020 21:50,5,17
18592,05-10-2020 21:51,5,21
18593,05-10-2020 21:52,5,12
18594,05-10-2020 21:53,5,20
18595,05-10-2020 21:54,5,18
18596,05-10-2020 21:55,5,24
18597,05-10-2020 21:56,5,12
18598,05-10-2020 21:57,5,13
18599,05-10-2020 21:58,5,17
18600,05-10-2020 21:59,5,19
18601,05-10-2020 22:00,5,20
18602,05-10-2020 22:01,5,16
18603,05-10-2020 22:02,5,22
18604,05-10-2020 22:03,5,16
18605,05-10-2020 22:04,5,15
18606,05-10-2020 22:05,5,12
18607,05-10-2020 22:06,5,20
18608,05-10-2020 22:07,5,24
18609,05-10-2020 22:08,5,13
18610,05-10-2020 22:09,5,15
18611,05-10-2020 22:10,5,22
18612,05-10-2020 22:11,5,13
18613,05-10-2020 22:12,5,15
18614,05-10-2020 22:13,5,21
18615,05-10-2020 22:14,5,20
18616,05-10-2020 22:15,5,16
18617,05-10-2020 22:16,5,21
18618,05-10-2020 22:17,5,12
18619,05-10-2020 22:18,5,20
18620,05-10-2020 22:19,5,17
18621,05-10-2020 22:20,5,20
18622,05-10-2020 22:21,5,18
18623,05-10-2020 22:22,5,14
18624,05-10-2020 22:23,5,18
18625,05-10-2020 22:24,5,23
18626,05-10-2020 22:25,5,24
18627,05-10-2020 22:26,5,12
18628,05-10-2020 22:27,5,25
18629,05-10-2020 22:28,5,22
18630,05-10-2020 22:29,5,16
18631,05-10-2020 22:30,5,12
18632,05-10-2020 22:31,5,21
18633,05-10-2020 22:32,5,18
18634,05-10-2020 22:33,5,25
18635,05-10-2020 22:34,5,20
18636,05-10-2020 22:35,5,13
18637,05-10-2020 22:36,5,16
18638,05-10-2020 22:37,5,16
18639,05-10-2020 22:38,5,15
18640,05-10-2020 22:39,5,25
18641,05-10-2020 22:40,5,12
18642,05-10-2020 22:41,5,18
18643,05-10-2020 22:42,5,17
18644,05-10-2020 22:43,5,21
18645,05-10-2020 22:44,5,15
18646,05-10-2020 22:45,5,17
18647,05-10-2020 22:46,5,25
18648,05-10-2020 22:47,5,23
18649,05-10-2020 22:48,5,23
18650,05-10-2020 22:49,5,16
18651,05-10-2020 22:50,5,21
18652,05-10-2020 22:51,5,17
18653,05-10-2020 22:52,5,25
18654,05-10-2020 22:53,5,14
18655,05-10-2020 22:54,5,24
18656,05-10-2020 22:55,5,23
18657,05-10-2020 22:56,5,19
18658,05-10-2020 22:57,5,13
18659,05-10-2020 22:58,5,19
18660,05-10-2020 22:59,5,13
18661,05-10-2020 23:00,5,18
18662,05-10-2020 23:01,5,18
18663,05-10-2020 23:02,5,12
18664,05-10-2020 23:03,5,12
18665,05-10-2020 23:04,5,18
18666,05-10-2020 23:05,5,13
18667,05-10-2020 23:06,5,11
18668,05-10-2020 23:07,5,18
18669,05-10-2020 23:08,5,15
18670,05-10-2020 23:09,5,14
18671,05-10-2020 23:10,5,19
18672,05-10-2020 23:11,5,16
18673,05-10-2020 23:12,5,11
18674,05-10-2020 23:13,5,16
18675,05-10-2020 23:14,5,12
18676,05-10-2020 23:15,5,15
18677,05-10-2020 23:16,5,12
18678,05-10-2020 23:17,5,18
18679,05-10-2020 23:18,5,18
18680,05-10-2020 23:19,5,11
18681,05-10-2020 23:20,5,14
18682,05-10-2020 23:21,5,17
18683,05-10-2020 23:22,5,19
18684,05-10-2020 23:23,5,13
18685,05-10-2020 23:24,5,14
18686,05-10-2020 23:25,5,13
18687,05-10-2020 23:26,5,11
18688,05-10-2020 23:27,5,11
18689,05-10-2020 23:28,5,13
18690,05-10-2020 23:29,5,18
18691,05-10-2020 23:30,5,18
18692,05-10-2020 23:31,5,18
18693,05-10-2020 23:32,5,13
18694,05-10-2020 23:33,5,16
18695,05-10-2020 23:34,5,17
18696,05-10-2020 23:35,5,19
18697,05-10-2020 23:36,5,17
18698,05-10-2020 23:37,5,18
18699,05-10-2020 23:38,5,12
18700,05-10-2020 23:39,5,12
18701,05-10-2020 23:40,5,17
18702,05-10-2020 23:41,5,16
18703,05-10-2020 23:42,5,15
18704,05-10-2020 23:43,5,18
18705,05-10-2020 23:44,5,19
18706,05-10-2020 23:45,5,15
18707,05-10-2020 23:46,5,19
18708,05-10-2020 23:47,5,19
18709,05-10-2020 23:48,5,15
18710,05-10-2020 23:49,5,19
18711,05-10-2020 23:50,5,15
18712,05-10-2020 23:51,5,12
18713,05-10-2020 23:52,5,12
18714,05-10-2020 23:53,5,16
18715,05-10-2020 23:54,5,19
18716,05-10-2020 23:55,5,17
18717,05-10-2020 23:56,5,11
18718,05-10-2020 23:57,5,18
18719,05-10-2020 23:58,5,15
18720,05-10-2020 23:59,5,17
18721,06-10-2020 00:00,6,11
18722,06-10-2020 00:01,6,10
18723,06-10-2020 00:02,6,14
18724,06-10-2020 00:03,6,14
18725,06-10-2020 00:04,6,13
18726,06-10-2020 00:05,6,15
18727,06-10-2020 00:06,6,12
18728,06-10-2020 00:07,6,14
18729,06-10-2020 00:08,6,10
18730,06-10-2020 00:09,6,9
18731,06-10-2020 00:10,6,11
18732,06-10-2020 00:11,6,8
18733,06-10-2020 00:12,6,12
18734,06-10-2020 00:13,6,9
18735,06-10-2020 00:14,6,14
18736,06-10-2020 00:15,6,12
18737,06-10-2020 00:16,6,13
18738,06-10-2020 00:17,6,11
18739,06-10-2020 00:18,6,10
18740,06-10-2020 00:19,6,9
18741,06-10-2020 00:20,6,8
18742,06-10-2020 00:21,6,15
18743,06-10-2020 00:22,6,12
18744,06-10-2020 00:23,6,15
18745,06-10-2020 00:24,6,12
18746,06-10-2020 00:25,6,13
18747,06-10-2020 00:26,6,13
18748,06-10-2020 00:27,6,11
18749,06-10-2020 00:28,6,10
18750,06-10-2020 00:29,6,11
18751,06-10-2020 00:30,6,10
18752,06-10-2020 00:31,6,8
18753,06-10-2020 00:32,6,11
18754,06-10-2020 00:33,6,8
18755,06-10-2020 00:34,6,11
18756,06-10-2020 00:35,6,14
18757,06-10-2020 00:36,6,11
18758,06-10-2020 00:37,6,8
18759,06-10-2020 00:38,6,13
18760,06-10-2020 00:39,6,10
18761,06-10-2020 00:40,6,13
18762,06-10-2020 00:41,6,13
18763,06-10-2020 00:42,6,13
18764,06-10-2020 00:43,6,11
18765,06-10-2020 00:44,6,12
18766,06-10-2020 00:45,6,9
18767,06-10-2020 00:46,6,9
18768,06-10-2020 00:47,6,11
18769,06-10-2020 00:48,6,10
18770,06-10-2020 00:49,6,10
18771,06-10-2020 00:50,6,8
18772,06-10-2020 00:51,6,15
18773,06-10-2020 00:52,6,15
18774,06-10-2020 00:53,6,13
18775,06-10-2020 00:54,6,10
18776,06-10-2020 00:55,6,9
18777,06-10-2020 00:56,6,9
18778,06-10-2020 00:57,6,14
18779,06-10-2020 00:58,6,12
18780,06-10-2020 00:59,6,10
18781,06-10-2020 01:00,6,15
18782,06-10-2020 01:01,6,17
18783,06-10-2020 01:02,6,15
18784,06-10-2020 01:03,6,11
18785,06-10-2020 01:04,6,16
18786,06-10-2020 01:05,6,19
18787,06-10-2020 01:06,6,19
18788,06-10-2020 01:07,6,17
18789,06-10-2020 01:08,6,17
18790,06-10-2020 01:09,6,18
18791,06-10-2020 01:10,6,12
18792,06-10-2020 01:11,6,12
18793,06-10-2020 01:12,6,12
18794,06-10-2020 01:13,6,15
18795,06-10-2020 01:14,6,14
18796,06-10-2020 01:15,6,19
18797,06-10-2020 01:16,6,20
18798,06-10-2020 01:17,6,13
18799,06-10-2020 01:18,6,19
18800,06-10-2020 01:19,6,10
18801,06-10-2020 01:20,6,16
18802,06-10-2020 01:21,6,14
18803,06-10-2020 01:22,6,20
18804,06-10-2020 01:23,6,13
18805,06-10-2020 01:24,6,19
18806,06-10-2020 01:25,6,12
18807,06-10-2020 01:26,6,17
18808,06-10-2020 01:27,6,19
18809,06-10-2020 01:28,6,12
18810,06-10-2020 01:29,6,10
18811,06-10-2020 01:30,6,14
18812,06-10-2020 01:31,6,16
18813,06-10-2020 01:32,6,15
18814,06-10-2020 01:33,6,17
18815,06-10-2020 01:34,6,18
18816,06-10-2020 01:35,6,12
18817,06-10-2020 01:36,6,10
18818,06-10-2020 01:37,6,19
18819,06-10-2020 01:38,6,15
18820,06-10-2020 01:39,6,14
18821,06-10-2020 01:40,6,19
18822,06-10-2020 01:41,6,16
18823,06-10-2020 01:42,6,15
