Timestamp,Car_count
12-10-2020 00:02,7
12-10-2020 00:03,11
12-10-2020 00:04,5
12-10-2020 00:05,6
12-10-2020 00:06,6
12-10-2020 00:07,10
12-10-2020 00:08,12
12-10-2020 00:09,11
12-10-2020 00:10,6
12-10-2020 00:11,12
12-10-2020 00:12,11
12-10-2020 00:13,9
12-10-2020 00:14,10
12-10-2020 00:15,7
12-10-2020 00:16,7
12-10-2020 00:17,8
12-10-2020 00:18,9
12-10-2020 00:19,5
12-10-2020 00:20,7
12-10-2020 00:21,12
12-10-2020 00:22,8
12-10-2020 00:23,6
12-10-2020 00:24,11
12-10-2020 00:25,9
12-10-2020 00:26,11
12-10-2020 00:27,7
12-10-2020 00:28,11
12-10-2020 00:29,11
12-10-2020 00:30,7
12-10-2020 00:31,8
12-10-2020 00:32,10
12-10-2020 00:33,9
12-10-2020 00:34,12
12-10-2020 00:35,7
12-10-2020 00:36,10
12-10-2020 00:37,7
12-10-2020 00:38,6
12-10-2020 00:39,7
12-10-2020 00:40,8
12-10-2020 00:41,11
12-10-2020 00:42,10
12-10-2020 00:43,6
12-10-2020 00:44,10
12-10-2020 00:45,9
12-10-2020 00:46,6
12-10-2020 00:47,5
12-10-2020 00:48,12
12-10-2020 00:49,7
12-10-2020 00:50,12
12-10-2020 00:51,10
12-10-2020 00:52,10
12-10-2020 00:53,8
12-10-2020 00:54,8
12-10-2020 00:55,11
12-10-2020 00:56,10
12-10-2020 00:57,7
12-10-2020 00:58,5
12-10-2020 00:59,12
12-10-2020 01:00,9
12-10-2020 01:01,5
12-10-2020 01:02,9
12-10-2020 01:03,12
12-10-2020 01:04,7
12-10-2020 01:05,5
12-10-2020 01:06,12
12-10-2020 01:07,8
12-10-2020 01:08,12
12-10-2020 01:09,9
12-10-2020 01:10,9
12-10-2020 01:11,9
12-10-2020 01:12,6
12-10-2020 01:13,6
12-10-2020 01:14,9
12-10-2020 01:15,12
12-10-2020 01:16,8
12-10-2020 01:17,5
12-10-2020 01:18,6
12-10-2020 01:19,11
12-10-2020 01:20,8
12-10-2020 01:21,11
12-10-2020 01:22,12
12-10-2020 01:23,6
12-10-2020 01:24,12
12-10-2020 01:25,12
12-10-2020 01:26,12
12-10-2020 01:27,11
12-10-2020 01:28,6
12-10-2020 01:29,7
12-10-2020 01:30,7
12-10-2020 01:31,10
12-10-2020 01:32,6
12-10-2020 01:33,10
12-10-2020 01:34,8
12-10-2020 01:35,11
12-10-2020 01:36,9
12-10-2020 01:37,10
12-10-2020 01:38,7
12-10-2020 01:39,11
12-10-2020 01:40,11
12-10-2020 01:41,7
12-10-2020 01:42,5
12-10-2020 01:43,5
12-10-2020 01:44,6
12-10-2020 01:45,7
12-10-2020 01:46,12
12-10-2020 01:47,7
12-10-2020 01:48,12
12-10-2020 01:49,9
12-10-2020 01:50,7
12-10-2020 01:51,7
12-10-2020 01:52,8
12-10-2020 01:53,11
12-10-2020 01:54,11
12-10-2020 01:55,5
12-10-2020 01:56,12
12-10-2020 01:57,5
12-10-2020 01:58,8
12-10-2020 01:59,7
12-10-2020 02:00,13
12-10-2020 02:01,14
12-10-2020 02:02,9
12-10-2020 02:03,9
12-10-2020 02:04,8
12-10-2020 02:05,10
12-10-2020 02:06,7
12-10-2020 02:07,11
12-10-2020 02:08,13
12-10-2020 02:09,12
12-10-2020 02:10,8
12-10-2020 02:11,6
12-10-2020 02:12,10
12-10-2020 02:13,13
12-10-2020 02:14,6
12-10-2020 02:15,14
12-10-2020 02:16,7
12-10-2020 02:17,14
12-10-2020 02:18,6
12-10-2020 02:19,11
12-10-2020 02:20,14
12-10-2020 02:21,8
12-10-2020 02:22,7
12-10-2020 02:23,8
12-10-2020 02:24,13
12-10-2020 02:25,10
12-10-2020 02:26,7
12-10-2020 02:27,11
12-10-2020 02:28,9
12-10-2020 02:29,14
12-10-2020 02:30,10
12-10-2020 02:31,11
12-10-2020 02:32,8
12-10-2020 02:33,6
12-10-2020 02:34,9
12-10-2020 02:35,10
12-10-2020 02:36,9
12-10-2020 02:37,13
12-10-2020 02:38,14
12-10-2020 02:39,14
12-10-2020 02:40,10
12-10-2020 02:41,8
12-10-2020 02:42,13
12-10-2020 02:43,9
12-10-2020 02:44,12
12-10-2020 02:45,6
12-10-2020 02:46,13
12-10-2020 02:47,11
12-10-2020 02:48,10
12-10-2020 02:49,10
12-10-2020 02:50,12
12-10-2020 02:51,14
12-10-2020 02:52,13
12-10-2020 02:53,12
12-10-2020 02:54,9
12-10-2020 02:55,7
12-10-2020 02:56,13
12-10-2020 02:57,14
12-10-2020 02:58,9
12-10-2020 02:59,9
12-10-2020 03:00,6
12-10-2020 03:01,13
12-10-2020 03:02,7
12-10-2020 03:03,6
12-10-2020 03:04,11
12-10-2020 03:05,7
12-10-2020 03:06,9
12-10-2020 03:07,10
12-10-2020 03:08,9
12-10-2020 03:09,8
12-10-2020 03:10,8
12-10-2020 03:11,14
12-10-2020 03:12,8
12-10-2020 03:13,13
12-10-2020 03:14,9
12-10-2020 03:15,9
12-10-2020 03:16,8
12-10-2020 03:17,13
12-10-2020 03:18,13
12-10-2020 03:19,9
12-10-2020 03:20,14
12-10-2020 03:21,11
12-10-2020 03:22,13
12-10-2020 03:23,6
12-10-2020 03:24,10
12-10-2020 03:25,13
12-10-2020 03:26,7
12-10-2020 03:27,7
12-10-2020 03:28,12
12-10-2020 03:29,11
12-10-2020 03:30,9
12-10-2020 03:31,8
12-10-2020 03:32,11
12-10-2020 03:33,15
12-10-2020 03:34,11
12-10-2020 03:35,14
12-10-2020 03:36,9
12-10-2020 03:37,13
12-10-2020 03:38,13
12-10-2020 03:39,7
12-10-2020 03:40,14
12-10-2020 03:41,10
12-10-2020 03:42,14
12-10-2020 03:43,9
12-10-2020 03:44,7
12-10-2020 03:45,6
12-10-2020 03:46,7
12-10-2020 03:47,5
12-10-2020 03:48,13
12-10-2020 03:49,5
12-10-2020 03:50,7
12-10-2020 03:51,13
12-10-2020 03:52,7
12-10-2020 03:53,5
12-10-2020 03:54,9
12-10-2020 03:55,12
12-10-2020 03:56,11
12-10-2020 03:57,9
12-10-2020 03:58,7
12-10-2020 03:59,6
12-10-2020 04:00,12
12-10-2020 04:01,14
12-10-2020 04:02,10
12-10-2020 04:03,6
12-10-2020 04:04,15
12-10-2020 04:05,9
12-10-2020 04:06,14
12-10-2020 04:07,14
12-10-2020 04:08,13
12-10-2020 04:09,12
12-10-2020 04:10,9
12-10-2020 04:11,5
12-10-2020 04:12,15
12-10-2020 04:13,14
12-10-2020 04:14,15
12-10-2020 04:15,6
12-10-2020 04:16,7
12-10-2020 04:17,13
12-10-2020 04:18,5
12-10-2020 04:19,6
12-10-2020 04:20,14
12-10-2020 04:21,8
12-10-2020 04:22,10
12-10-2020 04:23,13
12-10-2020 04:24,7
12-10-2020 04:25,11
12-10-2020 04:26,15
12-10-2020 04:27,13
12-10-2020 04:28,6
12-10-2020 04:29,7
12-10-2020 04:30,10
12-10-2020 04:31,9
12-10-2020 04:32,13
12-10-2020 04:33,16
12-10-2020 04:34,9
12-10-2020 04:35,9
12-10-2020 04:36,13
12-10-2020 04:37,16
12-10-2020 04:38,12
12-10-2020 04:39,12
12-10-2020 04:40,10
12-10-2020 04:41,14
12-10-2020 04:42,14
12-10-2020 04:43,13
12-10-2020 04:44,16
12-10-2020 04:45,17
12-10-2020 04:46,7
12-10-2020 04:47,15
12-10-2020 04:48,17
12-10-2020 04:49,16
12-10-2020 04:50,12
12-10-2020 04:51,14
12-10-2020 04:52,12
12-10-2020 04:53,12
12-10-2020 04:54,16
12-10-2020 04:55,9
12-10-2020 04:56,18
12-10-2020 04:57,17
12-10-2020 04:58,13
12-10-2020 04:59,8
12-10-2020 05:00,8
12-10-2020 05:01,14
12-10-2020 05:02,14
12-10-2020 05:03,13
12-10-2020 05:04,17
12-10-2020 05:05,11
12-10-2020 05:06,7
12-10-2020 05:07,7
12-10-2020 05:08,18
12-10-2020 05:09,11
12-10-2020 05:10,17
12-10-2020 05:11,11
12-10-2020 05:12,18
12-10-2020 05:13,14
12-10-2020 05:14,16
12-10-2020 05:15,15
12-10-2020 05:16,11
12-10-2020 05:17,17
12-10-2020 05:18,16
12-10-2020 05:19,13
12-10-2020 05:20,7
12-10-2020 05:21,12
12-10-2020 05:22,9
12-10-2020 05:23,15
12-10-2020 05:24,9
12-10-2020 05:25,7
12-10-2020 05:26,11
12-10-2020 05:27,10
12-10-2020 05:28,15
12-10-2020 05:29,8
12-10-2020 05:30,17
12-10-2020 05:31,12
12-10-2020 05:32,8
12-10-2020 05:33,19
12-10-2020 05:34,16
12-10-2020 05:35,17
12-10-2020 05:36,14
12-10-2020 05:37,14
12-10-2020 05:38,13
12-10-2020 05:39,11
12-10-2020 05:40,15
12-10-2020 05:41,14
12-10-2020 05:42,13
12-10-2020 05:43,19
12-10-2020 05:44,10
12-10-2020 05:45,16
12-10-2020 05:46,14
12-10-2020 05:47,16
12-10-2020 05:48,11
12-10-2020 05:49,8
12-10-2020 05:50,18
12-10-2020 05:51,19
12-10-2020 05:52,14
12-10-2020 05:53,10
12-10-2020 05:54,10
12-10-2020 05:55,19
12-10-2020 05:56,14
12-10-2020 05:57,12
12-10-2020 05:58,12
12-10-2020 05:59,15
12-10-2020 06:00,18
12-10-2020 06:01,17
12-10-2020 06:02,17
12-10-2020 06:03,19
12-10-2020 06:04,9
12-10-2020 06:05,10
12-10-2020 06:06,12
12-10-2020 06:07,17
12-10-2020 06:08,13
12-10-2020 06:09,18
12-10-2020 06:10,14
12-10-2020 06:11,18
12-10-2020 06:12,20
12-10-2020 06:13,9
12-10-2020 06:14,14
12-10-2020 06:15,8
12-10-2020 06:16,10
12-10-2020 06:17,12
12-10-2020 06:18,12
12-10-2020 06:19,12
12-10-2020 06:20,20
12-10-2020 06:21,14
12-10-2020 06:22,10
12-10-2020 06:23,8
12-10-2020 06:24,20
12-10-2020 06:25,12
12-10-2020 06:26,8
12-10-2020 06:27,20
12-10-2020 06:28,15
12-10-2020 06:29,16
12-10-2020 06:30,12
12-10-2020 06:31,20
12-10-2020 06:32,19
12-10-2020 06:33,13
12-10-2020 06:34,12
12-10-2020 06:35,16
12-10-2020 06:36,20
12-10-2020 06:37,17
12-10-2020 06:38,14
12-10-2020 06:39,16
12-10-2020 06:40,11
12-10-2020 06:41,12
12-10-2020 06:42,12
12-10-2020 06:43,18
12-10-2020 06:44,12
12-10-2020 06:45,15
12-10-2020 06:46,21
12-10-2020 06:47,20
12-10-2020 06:48,20
12-10-2020 06:49,18
12-10-2020 06:50,12
12-10-2020 06:51,17
12-10-2020 06:52,22
12-10-2020 06:53,18
12-10-2020 06:54,15
12-10-2020 06:55,12
12-10-2020 06:56,16
12-10-2020 06:57,14
12-10-2020 06:58,18
12-10-2020 06:59,12
12-10-2020 07:00,16
12-10-2020 07:01,21
12-10-2020 07:02,18
12-10-2020 07:03,21
12-10-2020 07:04,17
12-10-2020 07:05,10
12-10-2020 07:06,18
12-10-2020 07:07,22
12-10-2020 07:08,21
12-10-2020 07:09,21
12-10-2020 07:10,18
12-10-2020 07:11,17
12-10-2020 07:12,10
12-10-2020 07:13,14
12-10-2020 07:14,15
12-10-2020 07:15,21
12-10-2020 07:16,14
12-10-2020 07:17,16
12-10-2020 07:18,12
12-10-2020 07:19,13
12-10-2020 07:20,22
12-10-2020 07:21,12
12-10-2020 07:22,11
12-10-2020 07:23,10
12-10-2020 07:24,11
12-10-2020 07:25,19
12-10-2020 07:26,21
12-10-2020 07:27,21
12-10-2020 07:28,14
12-10-2020 07:29,20
12-10-2020 07:30,19
12-10-2020 07:31,17
12-10-2020 07:32,24
12-10-2020 07:33,22
12-10-2020 07:34,14
12-10-2020 07:35,15
12-10-2020 07:36,24
12-10-2020 07:37,20
12-10-2020 07:38,23
12-10-2020 07:39,19
12-10-2020 07:40,19
12-10-2020 07:41,14
12-10-2020 07:42,13
12-10-2020 07:43,21
12-10-2020 07:44,19
12-10-2020 07:45,19
12-10-2020 07:46,12
12-10-2020 07:47,16
12-10-2020 07:48,16
12-10-2020 07:49,23
12-10-2020 07:50,15
12-10-2020 07:51,14
12-10-2020 07:52,18
12-10-2020 07:53,19
12-10-2020 07:54,22
12-10-2020 07:55,15
12-10-2020 07:56,21
12-10-2020 07:57,12
12-10-2020 07:58,21
12-10-2020 07:59,14
12-10-2020 08:00,16
12-10-2020 08:01,22
12-10-2020 08:02,22
12-10-2020 08:03,24
12-10-2020 08:04,18
12-10-2020 08:05,21
12-10-2020 08:06,22
12-10-2020 08:07,23
12-10-2020 08:08,20
12-10-2020 08:09,16
12-10-2020 08:10,11
12-10-2020 08:11,27
12-10-2020 08:12,19
12-10-2020 08:13,12
12-10-2020 08:14,26
12-10-2020 08:15,19
12-10-2020 08:16,18
12-10-2020 08:17,20
12-10-2020 08:18,13
12-10-2020 08:19,15
12-10-2020 08:20,13
12-10-2020 08:21,26
12-10-2020 08:22,21
12-10-2020 08:23,19
12-10-2020 08:24,24
12-10-2020 08:25,21
12-10-2020 08:26,24
12-10-2020 08:27,27
12-10-2020 08:28,19
12-10-2020 08:29,24
12-10-2020 08:30,28
12-10-2020 08:31,26
12-10-2020 08:32,19
12-10-2020 08:33,14
12-10-2020 08:34,12
12-10-2020 08:35,16
12-10-2020 08:36,17
12-10-2020 08:37,21
12-10-2020 08:38,19
12-10-2020 08:39,27
12-10-2020 08:40,19
12-10-2020 08:41,28
12-10-2020 08:42,14
12-10-2020 08:43,20
12-10-2020 08:44,12
12-10-2020 08:45,26
12-10-2020 08:46,20
12-10-2020 08:47,20
12-10-2020 08:48,26
12-10-2020 08:49,12
12-10-2020 08:50,27
12-10-2020 08:51,13
12-10-2020 08:52,14
12-10-2020 08:53,26
12-10-2020 08:54,16
12-10-2020 08:55,21
12-10-2020 08:56,10
12-10-2020 08:57,27
12-10-2020 08:58,10
12-10-2020 08:59,13
12-10-2020 09:00,11
12-10-2020 09:01,19
12-10-2020 09:02,17
12-10-2020 09:03,12
12-10-2020 09:04,13
12-10-2020 09:05,10
12-10-2020 09:06,25
12-10-2020 09:07,20
12-10-2020 09:08,18
12-10-2020 09:09,28
12-10-2020 09:10,14
12-10-2020 09:11,24
12-10-2020 09:12,12
12-10-2020 09:13,21
12-10-2020 09:14,12
12-10-2020 09:15,14
12-10-2020 09:16,26
12-10-2020 09:17,25
12-10-2020 09:18,22
12-10-2020 09:19,10
12-10-2020 09:20,10
12-10-2020 09:21,17
12-10-2020 09:22,12
12-10-2020 09:23,13
12-10-2020 09:24,25
12-10-2020 09:25,25
12-10-2020 09:26,17
12-10-2020 09:27,14
12-10-2020 09:28,23
12-10-2020 09:29,16
12-10-2020 09:30,11
12-10-2020 09:31,21
12-10-2020 09:32,25
12-10-2020 09:33,27
12-10-2020 09:34,23
12-10-2020 09:35,17
12-10-2020 09:36,22
12-10-2020 09:37,25
12-10-2020 09:38,16
12-10-2020 09:39,12
12-10-2020 09:40,21
12-10-2020 09:41,17
12-10-2020 09:42,21
12-10-2020 09:43,19
12-10-2020 09:44,27
12-10-2020 09:45,12
12-10-2020 09:46,13
12-10-2020 09:47,18
12-10-2020 09:48,19
12-10-2020 09:49,18
12-10-2020 09:50,23
12-10-2020 09:51,27
12-10-2020 09:52,20
12-10-2020 09:53,10
12-10-2020 09:54,15
12-10-2020 09:55,14
12-10-2020 09:56,14
12-10-2020 09:57,11
12-10-2020 09:58,25
12-10-2020 09:59,18
12-10-2020 10:00,13
12-10-2020 10:01,27
12-10-2020 10:02,29
12-10-2020 10:03,17
12-10-2020 10:04,23
12-10-2020 10:05,24
12-10-2020 10:06,26
12-10-2020 10:07,13
12-10-2020 10:08,29
12-10-2020 10:09,14
12-10-2020 10:10,18
12-10-2020 10:11,29
12-10-2020 10:12,29
12-10-2020 10:13,14
12-10-2020 10:14,28
12-10-2020 10:15,26
12-10-2020 10:16,30
12-10-2020 10:17,22
12-10-2020 10:18,29
12-10-2020 10:19,24
12-10-2020 10:20,24
12-10-2020 10:21,13
12-10-2020 10:22,30
12-10-2020 10:23,27
12-10-2020 10:24,19
12-10-2020 10:25,24
12-10-2020 10:26,20
12-10-2020 10:27,15
12-10-2020 10:28,24
12-10-2020 10:29,24
12-10-2020 10:30,20
12-10-2020 10:31,23
12-10-2020 10:32,13
12-10-2020 10:33,25
12-10-2020 10:34,25
12-10-2020 10:35,23
12-10-2020 10:36,28
12-10-2020 10:37,20
12-10-2020 10:38,23
12-10-2020 10:39,14
12-10-2020 10:40,18
12-10-2020 10:41,30
12-10-2020 10:42,28
12-10-2020 10:43,24
12-10-2020 10:44,27
12-10-2020 10:45,28
12-10-2020 10:46,28
12-10-2020 10:47,25
12-10-2020 10:48,19
12-10-2020 10:49,27
12-10-2020 10:50,19
12-10-2020 10:51,25
12-10-2020 10:52,23
12-10-2020 10:53,19
12-10-2020 10:54,30
12-10-2020 10:55,24
12-10-2020 10:56,26
12-10-2020 10:57,28
12-10-2020 10:58,13
12-10-2020 10:59,14
12-10-2020 11:00,21
12-10-2020 11:01,19
12-10-2020 11:02,25
12-10-2020 11:03,17
12-10-2020 11:04,20
12-10-2020 11:05,24
12-10-2020 11:06,13
12-10-2020 11:07,19
12-10-2020 11:08,22
12-10-2020 11:09,20
12-10-2020 11:10,15
12-10-2020 11:11,21
12-10-2020 11:12,16
12-10-2020 11:13,28
12-10-2020 11:14,14
12-10-2020 11:15,27
12-10-2020 11:16,20
12-10-2020 11:17,25
12-10-2020 11:18,25
12-10-2020 11:19,29
12-10-2020 11:20,30
12-10-2020 11:21,25
12-10-2020 11:22,28
12-10-2020 11:23,18
12-10-2020 11:24,18
12-10-2020 11:25,27
12-10-2020 11:26,13
12-10-2020 11:27,14
12-10-2020 11:28,25
12-10-2020 11:29,17
12-10-2020 11:30,20
12-10-2020 11:31,19
12-10-2020 11:32,17
12-10-2020 11:33,21
12-10-2020 11:34,27
12-10-2020 11:35,21
12-10-2020 11:36,22
12-10-2020 11:37,30
12-10-2020 11:38,17
12-10-2020 11:39,16
12-10-2020 11:40,30
12-10-2020 11:41,15
12-10-2020 11:42,24
12-10-2020 11:43,28
12-10-2020 11:44,28
12-10-2020 11:45,24
12-10-2020 11:46,23
12-10-2020 11:47,20
12-10-2020 11:48,26
12-10-2020 11:49,20
12-10-2020 11:50,18
12-10-2020 11:51,16
12-10-2020 11:52,20
12-10-2020 11:53,17
12-10-2020 11:54,16
12-10-2020 11:55,16
12-10-2020 11:56,25
12-10-2020 11:57,20
12-10-2020 11:58,13
12-10-2020 11:59,24
12-10-2020 12:00,14
12-10-2020 12:01,13
12-10-2020 12:02,13
12-10-2020 12:03,8
12-10-2020 12:04,9
12-10-2020 12:05,16
12-10-2020 12:06,9
12-10-2020 12:07,9
12-10-2020 12:08,9
12-10-2020 12:09,17
12-10-2020 12:10,11
12-10-2020 12:11,15
12-10-2020 12:12,15
12-10-2020 12:13,20
12-10-2020 12:14,14
12-10-2020 12:15,19
12-10-2020 12:16,17
12-10-2020 12:17,12
12-10-2020 12:18,20
12-10-2020 12:19,7
12-10-2020 12:20,7
12-10-2020 12:21,17
12-10-2020 12:22,16
12-10-2020 12:23,12
12-10-2020 12:24,12
12-10-2020 12:25,8
12-10-2020 12:26,17
12-10-2020 12:27,8
12-10-2020 12:28,10
12-10-2020 12:29,19
12-10-2020 12:30,13
12-10-2020 12:31,17
12-10-2020 12:32,15
12-10-2020 12:33,10
12-10-2020 12:34,10
12-10-2020 12:35,18
12-10-2020 12:36,11
12-10-2020 12:37,20
12-10-2020 12:38,19
12-10-2020 12:39,19
12-10-2020 12:40,12
12-10-2020 12:41,15
12-10-2020 12:42,13
12-10-2020 12:43,10
12-10-2020 12:44,12
12-10-2020 12:45,14
12-10-2020 12:46,7
12-10-2020 12:47,10
12-10-2020 12:48,7
12-10-2020 12:49,17
12-10-2020 12:50,19
12-10-2020 12:51,7
12-10-2020 12:52,15
12-10-2020 12:53,10
12-10-2020 12:54,16
12-10-2020 12:55,9
12-10-2020 12:56,11
12-10-2020 12:57,10
12-10-2020 12:58,7
12-10-2020 12:59,20
12-10-2020 13:00,18
12-10-2020 13:01,16
12-10-2020 13:02,19
12-10-2020 13:03,11
12-10-2020 13:04,14
12-10-2020 13:05,15
12-10-2020 13:06,13
12-10-2020 13:07,15
12-10-2020 13:08,10
12-10-2020 13:09,8
12-10-2020 13:10,16
12-10-2020 13:11,18
12-10-2020 13:12,16
12-10-2020 13:13,13
12-10-2020 13:14,13
12-10-2020 13:15,14
12-10-2020 13:16,8
12-10-2020 13:17,9
12-10-2020 13:18,9
12-10-2020 13:19,11
12-10-2020 13:20,8
12-10-2020 13:21,18
12-10-2020 13:22,12
12-10-2020 13:23,12
12-10-2020 13:24,18
12-10-2020 13:25,10
12-10-2020 13:26,12
12-10-2020 13:27,10
12-10-2020 13:28,16
12-10-2020 13:29,8
12-10-2020 13:30,14
12-10-2020 13:31,19
12-10-2020 13:32,16
12-10-2020 13:33,16
12-10-2020 13:34,12
12-10-2020 13:35,8
12-10-2020 13:36,13
12-10-2020 13:37,14
12-10-2020 13:38,12
12-10-2020 13:39,18
12-10-2020 13:40,8
12-10-2020 13:41,19
12-10-2020 13:42,10
12-10-2020 13:43,10
12-10-2020 13:44,12
12-10-2020 13:45,16
12-10-2020 13:46,8
12-10-2020 13:47,9
12-10-2020 13:48,18
12-10-2020 13:49,9
12-10-2020 13:50,14
12-10-2020 13:51,16
12-10-2020 13:52,14
12-10-2020 13:53,17
12-10-2020 13:54,10
12-10-2020 13:55,10
12-10-2020 13:56,12
12-10-2020 13:57,19
12-10-2020 13:58,15
12-10-2020 13:59,12
12-10-2020 14:00,17
12-10-2020 14:01,14
12-10-2020 14:02,17
12-10-2020 14:03,8
12-10-2020 14:04,15
12-10-2020 14:05,8
12-10-2020 14:06,10
12-10-2020 14:07,16
12-10-2020 14:08,13
12-10-2020 14:09,18
12-10-2020 14:10,15
12-10-2020 14:11,11
12-10-2020 14:12,17
12-10-2020 14:13,19
12-10-2020 14:14,8
12-10-2020 14:15,9
12-10-2020 14:16,10
12-10-2020 14:17,14
12-10-2020 14:18,15
12-10-2020 14:19,12
12-10-2020 14:20,14
12-10-2020 14:21,12
12-10-2020 14:22,15
12-10-2020 14:23,18
12-10-2020 14:24,14
12-10-2020 14:25,19
12-10-2020 14:26,16
12-10-2020 14:27,9
12-10-2020 14:28,16
12-10-2020 14:29,9
12-10-2020 14:30,10
12-10-2020 14:31,17
12-10-2020 14:32,8
12-10-2020 14:33,18
12-10-2020 14:34,14
12-10-2020 14:35,9
12-10-2020 14:36,18
12-10-2020 14:37,19
12-10-2020 14:38,9
12-10-2020 14:39,10
12-10-2020 14:40,16
12-10-2020 14:41,18
12-10-2020 14:42,8
12-10-2020 14:43,10
12-10-2020 14:44,12
12-10-2020 14:45,12
12-10-2020 14:46,16
12-10-2020 14:47,12
12-10-2020 14:48,13
12-10-2020 14:49,17
12-10-2020 14:50,18
12-10-2020 14:51,9
12-10-2020 14:52,12
12-10-2020 14:53,16
12-10-2020 14:54,11
12-10-2020 14:55,17
12-10-2020 14:56,12
12-10-2020 14:57,11
12-10-2020 14:58,13
12-10-2020 14:59,11
12-10-2020 15:00,12
12-10-2020 15:01,12
12-10-2020 15:02,11
12-10-2020 15:03,15
12-10-2020 15:04,10
12-10-2020 15:05,17
12-10-2020 15:06,11
12-10-2020 15:07,16
12-10-2020 15:08,13
12-10-2020 15:09,9
12-10-2020 15:10,14
12-10-2020 15:11,7
12-10-2020 15:12,11
12-10-2020 15:13,10
12-10-2020 15:14,16
12-10-2020 15:15,13
12-10-2020 15:16,15
12-10-2020 15:17,11
12-10-2020 15:18,10
12-10-2020 15:19,8
12-10-2020 15:20,14
12-10-2020 15:21,10
12-10-2020 15:22,11
12-10-2020 15:23,12
12-10-2020 15:24,12
12-10-2020 15:25,15
12-10-2020 15:26,17
12-10-2020 15:27,16
12-10-2020 15:28,12
12-10-2020 15:29,17
12-10-2020 15:30,7
12-10-2020 15:31,9
12-10-2020 15:32,11
12-10-2020 15:33,17
12-10-2020 15:34,13
12-10-2020 15:35,8
12-10-2020 15:36,12
12-10-2020 15:37,14
12-10-2020 15:38,12
12-10-2020 15:39,13
12-10-2020 15:40,17
12-10-2020 15:41,12
12-10-2020 15:42,13
12-10-2020 15:43,13
12-10-2020 15:44,17
12-10-2020 15:45,10
12-10-2020 15:46,16
12-10-2020 15:47,10
12-10-2020 15:48,17
12-10-2020 15:49,7
12-10-2020 15:50,14
12-10-2020 15:51,10
12-10-2020 15:52,12
12-10-2020 15:53,14
12-10-2020 15:54,15
12-10-2020 15:55,13
12-10-2020 15:56,9
12-10-2020 15:57,14
12-10-2020 15:58,16
12-10-2020 15:59,13
12-10-2020 16:00,13
12-10-2020 16:01,16
12-10-2020 16:02,17
12-10-2020 16:03,12
12-10-2020 16:04,10
12-10-2020 16:05,15
12-10-2020 16:06,9
12-10-2020 16:07,10
12-10-2020 16:08,7
12-10-2020 16:09,7
12-10-2020 16:10,14
12-10-2020 16:11,15
12-10-2020 16:12,13
12-10-2020 16:13,9
12-10-2020 16:14,16
12-10-2020 16:15,13
12-10-2020 16:16,15
12-10-2020 16:17,12
12-10-2020 16:18,7
12-10-2020 16:19,13
12-10-2020 16:20,11
12-10-2020 16:21,13
12-10-2020 16:22,16
12-10-2020 16:23,10
12-10-2020 16:24,7
12-10-2020 16:25,9
12-10-2020 16:26,11
12-10-2020 16:27,12
12-10-2020 16:28,16
12-10-2020 16:29,12
12-10-2020 16:30,16
12-10-2020 16:31,13
12-10-2020 16:32,12
12-10-2020 16:33,12
12-10-2020 16:34,14
12-10-2020 16:35,14
12-10-2020 16:36,13
12-10-2020 16:37,14
12-10-2020 16:38,13
12-10-2020 16:39,8
12-10-2020 16:40,17
12-10-2020 16:41,12
12-10-2020 16:42,12
12-10-2020 16:43,16
12-10-2020 16:44,7
12-10-2020 16:45,16
12-10-2020 16:46,10
12-10-2020 16:47,7
12-10-2020 16:48,7
12-10-2020 16:49,17
12-10-2020 16:50,12
12-10-2020 16:51,14
12-10-2020 16:52,12
12-10-2020 16:53,10
12-10-2020 16:54,14
12-10-2020 16:55,9
12-10-2020 16:56,13
12-10-2020 16:57,12
12-10-2020 16:58,17
12-10-2020 16:59,11
12-10-2020 17:00,12
12-10-2020 17:01,12
12-10-2020 17:02,14
12-10-2020 17:03,24
12-10-2020 17:04,22
12-10-2020 17:05,17
12-10-2020 17:06,16
12-10-2020 17:07,12
12-10-2020 17:08,18
12-10-2020 17:09,16
12-10-2020 17:10,14
12-10-2020 17:11,20
12-10-2020 17:12,21
12-10-2020 17:13,24
12-10-2020 17:14,14
12-10-2020 17:15,24
12-10-2020 17:16,20
12-10-2020 17:17,20
12-10-2020 17:18,18
12-10-2020 17:19,17
12-10-2020 17:20,19
12-10-2020 17:21,23
12-10-2020 17:22,17
12-10-2020 17:23,23
12-10-2020 17:24,21
12-10-2020 17:25,22
12-10-2020 17:26,19
12-10-2020 17:27,16
12-10-2020 17:28,19
12-10-2020 17:29,20
12-10-2020 17:30,17
12-10-2020 17:31,18
12-10-2020 17:32,14
12-10-2020 17:33,20
12-10-2020 17:34,16
12-10-2020 17:35,21
12-10-2020 17:36,21
12-10-2020 17:37,14
12-10-2020 17:38,17
12-10-2020 17:39,21
12-10-2020 17:40,13
12-10-2020 17:41,18
12-10-2020 17:42,15
12-10-2020 17:43,24
12-10-2020 17:44,18
12-10-2020 17:45,18
12-10-2020 17:46,24
12-10-2020 17:47,12
12-10-2020 17:48,16
12-10-2020 17:49,19
12-10-2020 17:50,12
12-10-2020 17:51,22
12-10-2020 17:52,19
12-10-2020 17:53,16
12-10-2020 17:54,21
12-10-2020 17:55,15
12-10-2020 17:56,16
12-10-2020 17:57,24
